1673006400000,0.00921000,0.00925000,0.00915000,0.00918000,2352.89000000,1673020799999,21.62169460,243,1066.68000000,9.80686480,0
1673020800000,0.00918000,0.00923000,0.00913000,0.00923000,998.51000000,1673035199999,9.16209860,134,413.77000000,3.80036810,0
1673035200000,0.00922000,0.00930000,0.00916000,0.00928000,1215.80000000,1673049599999,11.23689720,128,550.32000000,5.09091540,0
1673049600000,0.00929000,0.00934000,0.00928000,0.00932000,1087.39000000,1673063999999,10.12865360,116,631.77000000,5.88602450,0
1673064000000,0.00932000,0.00935000,0.00929000,0.00934000,1002.99000000,1673078399999,9.34841010,85,403.80000000,3.76574580,0
1673078400000,0.00932000,0.00933000,0.00926000,0.00928000,732.45000000,1673092799999,6.80637780,97,291.74000000,2.71138960,0
1673092800000,0.00929000,0.00929000,0.00926000,0.00928000,1004.59000000,1673107199999,9.31051600,93,518.51000000,4.80596480,0
1673107200000,0.00926000,0.00930000,0.00922000,0.00929000,1006.87000000,1673121599999,9.32611110,139,386.87000000,3.58548900,0
1673121600000,0.00930000,0.00930000,0.00926000,0.00929000,625.30000000,1673135999999,5.80335690,65,248.89000000,2.31094160,0
1673136000000,0.00929000,0.00930000,0.00920000,0.00924000,1506.80000000,1673150399999,13.91148590,150,971.28000000,8.97382150,0
1673150400000,0.00924000,0.00929000,0.00923000,0.00928000,1169.38000000,1673164799999,10.82289880,93,526.86000000,4.87871850,0
1673164800000,0.00928000,0.00939000,0.00928000,0.00936000,1448.06000000,1673179199999,13.52285760,177,644.46000000,6.01934940,0
1673179200000,0.00936000,0.00943000,0.00934000,0.00938000,1542.68000000,1673193599999,14.47628270,142,893.72000000,8.39113730,0
1673193600000,0.00937000,0.00939000,0.00934000,0.00939000,1347.89000000,1673207999999,12.62238990,234,638.08000000,5.97746630,0
1673208000000,0.00940000,0.00947000,0.00935000,0.00937000,2611.00000000,1673222399999,24.56931010,280,1308.45000000,12.31592690,0
1673222400000,0.00938000,0.00965000,0.00937000,0.00955000,4622.78000000,1673236799999,44.05217180,504,2019.13000000,19.26807070,0
1673236800000,0.00955000,0.00962000,0.00949000,0.00949000,1591.12000000,1673251199999,15.15827810,242,791.51000000,7.54943470,0
1673251200000,0.00952000,0.00954000,0.00939000,0.00941000,4670.88000000,1673265599999,44.13378560,411,2571.01000000,24.29459550,0
1673265600000,0.00941000,0.00947000,0.00933000,0.00940000,2134.14000000,1673279999999,20.01339270,207,1333.67000000,12.49657300,0
1673280000000,0.00937000,0.00967000,0.00925000,0.00927000,4936.37000000,1673294399999,46.26909740,378,2432.45000000,22.91392330,0
1673294400000,0.00926000,0.00927000,0.00916000,0.00923000,1860.11000000,1673308799999,17.15231470,157,1102.48000000,10.17707990,0
1673308800000,0.00924000,0.00936000,0.00913000,0.00928000,1165.89000000,1673323199999,10.77919400,161,528.59000000,4.88986670,0
1673323200000,0.00929000,0.00935000,0.00926000,0.00931000,1278.86000000,1673337599999,11.90757280,196,654.03000000,6.08930770,0
1673337600000,0.00932000,0.00944000,0.00930000,0.00937000,2939.28000000,1673351999999,27.52810940,299,1363.91000000,12.77419040,0
1673352000000,0.00937000,0.00968000,0.00932000,0.00952000,12714.12000000,1673366399999,121.41886340,1075,3838.08000000,36.61838840,0
1673366400000,0.00951000,0.00957000,0.00946000,0.00955000,2597.82000000,1673380799999,24.74981400,239,1179.06000000,11.22368750,0
1673380800000,0.00956000,0.00958000,0.00946000,0.00953000,1684.47000000,1673395199999,16.03820990,204,726.68000000,6.92392820,0
1673395200000,0.00955000,0.00956000,0.00933000,0.00936000,2754.30000000,1673409599999,25.95103880,226,1229.28000000,11.57811050,0
1673409600000,0.00935000,0.00940000,0.00932000,0.00939000,864.85000000,1673423999999,8.09622980,109,419.51000000,3.92848590,0
1673424000000,0.00935000,0.00939000,0.00933000,0.00934000,1450.23000000,1673438399999,13.57722980,152,632.47000000,5.92122660,0
1673438400000,0.00935000,0.00944000,0.00922000,0.00942000,1716.33000000,1673452799999,16.00142760,313,746.41000000,6.94989820,0
1673452800000,0.00940000,0.01123000,0.00935000,0.01085000,39196.15000000,1673467199999,410.47417590,3827,21437.64000000,224.78899310,0
1673467200000,0.01085000,0.01184000,0.01066000,0.01140000,38409.55000000,1673481599999,434.86789930,3489,13132.87000000,146.79766580,0
1673481600000,0.01144000,0.01185000,0.01103000,0.01138000,13756.85000000,1673495999999,157.45128570,1763,6905.49000000,79.05322680,0
1673496000000,0.01141000,0.01152000,0.01090000,0.01100000,15582.28000000,1673510399999,174.27239310,1170,7345.99000000,81.80702660,0
1673510400000,0.01097000,0.01110000,0.01076000,0.01089000,5172.73000000,1673524799999,56.37891070,701,2030.13000000,22.16213190,0
1673524800000,0.01088000,0.01119000,0.01072000,0.01079000,15277.54000000,1673539199999,166.72788970,1631,9149.21000000,99.85596060,0
1673539200000,0.01080000,0.01097000,0.01068000,0.01074000,10274.22000000,1673553599999,111.40098580,897,3329.84000000,36.06416170,0
1673553600000,0.01073000,0.01093000,0.01067000,0.01089000,2112.64000000,1673567999999,22.73887650,294,901.89000000,9.70802690,0
1673568000000,0.01089000,0.01092000,0.01064000,0.01089000,6002.33000000,1673582399999,64.73491630,478,3305.87000000,35.70241490,0
1673582400000,0.01093000,0.01117000,0.01082000,0.01103000,4266.85000000,1673596799999,46.85744220,482,1665.48000000,18.30636770,0
1673596800000,0.01103000,0.01160000,0.01097000,0.01108000,11509.90000000,1673611199999,130.01259550,1310,5523.49000000,62.68353580,0
1673611200000,0.01108000,0.01115000,0.01093000,0.01102000,3220.07000000,1673625599999,35.54164980,546,1420.78000000,15.68845220,0
1673625600000,0.01100000,0.01107000,0.01088000,0.01101000,4625.64000000,1673639999999,50.71270490,627,2283.98000000,25.04357330,0
1673640000000,0.01103000,0.01132000,0.01084000,0.01101000,6471.00000000,1673654399999,71.41981750,1028,2807.15000000,31.02799700,0
1673654400000,0.01100000,0.01108000,0.01041000,0.01081000,15123.88000000,1673668799999,162.68554650,2426,7810.94000000,84.26457530,0
1673668800000,0.01081000,0.01160000,0.01070000,0.01128000,20439.80000000,1673683199999,227.13623540,2183,10632.21000000,118.46351620,0
1673683200000,0.01129000,0.01186000,0.01044000,0.01111000,17735.70000000,1673697599999,197.54118870,2449,6509.11000000,73.27189490,0
1673697600000,0.01108000,0.01127000,0.01099000,0.01114000,4931.05000000,1673711999999,54.90761090,732,3029.87000000,33.76580130,0
1673712000000,0.01116000,0.01117000,0.01090000,0.01096000,2763.12000000,1673726399999,30.49432150,465,1565.31000000,17.28238750,0
1673726400000,0.01095000,0.01101000,0.01077000,0.01092000,2115.60000000,1673740799999,23.01642400,341,1005.17000000,10.94347100,0
1673740800000,0.01095000,0.01098000,0.01066000,0.01083000,5282.26000000,1673755199999,56.99515510,856,2771.54000000,29.93745980,0
1673755200000,0.01082000,0.01087000,0.01059000,0.01069000,2455.05000000,1673769599999,26.41828390,352,1388.47000000,14.93560790,0
1673769600000,0.01070000,0.01079000,0.01053000,0.01070000,3113.87000000,1673783999999,33.12003220,532,1773.85000000,18.88019280,0
1673784000000,0.01068000,0.01097000,0.01060000,0.01094000,3184.25000000,1673798399999,34.38377170,532,1475.24000000,15.94157660,0
1673798400000,0.01093000,0.01096000,0.01073000,0.01085000,2618.65000000,1673812799999,28.43506170,469,1322.39000000,14.36247240,0
1673812800000,0.01082000,0.01092000,0.01078000,0.01082000,2347.88000000,1673827199999,25.52910810,285,932.72000000,10.14288980,0
1673827200000,0.01083000,0.01096000,0.01067000,0.01071000,2038.86000000,1673841599999,22.03574190,483,809.13000000,8.76369110,0
1673841600000,0.01073000,0.01090000,0.01070000,0.01084000,3603.60000000,1673855999999,38.93595620,362,1413.45000000,15.29155080,0
1673856000000,0.01083000,0.01083000,0.01052000,0.01070000,8904.99000000,1673870399999,95.06076780,1055,3923.92000000,41.98290870,0
1673870400000,0.01071000,0.01075000,0.01055000,0.01067000,1710.75000000,1673884799999,18.28566750,349,913.95000000,9.78064210,0
1673884800000,0.01070000,0.01070000,0.01050000,0.01056000,1270.70000000,1673899199999,13.49875260,242,518.43000000,5.51482030,0
1673899200000,0.01053000,0.01065000,0.01053000,0.01062000,612.17000000,1673913599999,6.49328470,133,265.62000000,2.81941740,0
1673913600000,0.01059000,0.01104000,0.01056000,0.01080000,7645.61000000,1673927999999,83.15437860,975,3169.96000000,34.49037980,0
1673928000000,0.01081000,0.01084000,0.01073000,0.01075000,1601.66000000,1673942399999,17.28211890,183,826.82000000,8.92929480,0
1673942400000,0.01079000,0.01084000,0.01075000,0.01078000,1212.41000000,1673956799999,13.07886300,195,778.28000000,8.39834140,0
1673956800000,0.01078000,0.01150000,0.01059000,0.01128000,7513.86000000,1673971199999,83.67926200,1319,4141.35000000,46.14819820,0
1673971200000,0.01129000,0.01129000,0.01098000,0.01107000,2806.20000000,1673985599999,31.22682470,539,1301.10000000,14.51060120,0
1673985600000,0.01107000,0.01113000,0.01085000,0.01093000,1611.70000000,1673999999999,17.62987220,280,539.78000000,5.91982210,0
1674000000000,0.01095000,0.01101000,0.01082000,0.01090000,2005.73000000,1674014399999,21.81146920,268,1288.47000000,14.00940560,0
1674014400000,0.01091000,0.01098000,0.01082000,0.01084000,1404.16000000,1674028799999,15.28506140,274,695.07000000,7.56969760,0
1674028800000,0.01086000,0.01086000,0.01067000,0.01070000,2717.01000000,1674043199999,29.17299860,384,1402.95000000,15.07079630,0
1674043200000,0.01073000,0.01082000,0.01032000,0.01053000,4088.43000000,1674057599999,43.46270210,755,1469.78000000,15.69171850,0
1674057600000,0.01052000,0.01073000,0.01030000,0.01060000,6431.67000000,1674071999999,67.78875040,1124,3418.32000000,36.10153580,0
1674072000000,0.01060000,0.01061000,0.01033000,0.01047000,2815.64000000,1674086399999,29.47068840,377,1104.25000000,11.58920690,0
1674086400000,0.01046000,0.01051000,0.01036000,0.01040000,889.49000000,1674100799999,9.26151670,159,641.01000000,6.67958920,0
1674100800000,0.01043000,0.01053000,0.01040000,0.01040000,712.80000000,1674115199999,7.46435310,201,386.21000000,4.04574980,0
1674115200000,0.01041000,0.01064000,0.01039000,0.01049000,3088.46000000,1674129599999,32.58673170,445,2062.18000000,21.75919470,0
1674129600000,0.01049000,0.01054000,0.01038000,0.01040000,2501.31000000,1674143999999,26.10595080,397,817.52000000,8.54470420,0
1674144000000,0.01040000,0.01045000,0.01031000,0.01041000,1924.36000000,1674158399999,19.97346870,287,856.75000000,8.90854900,0
1674158400000,0.01040000,0.01046000,0.01034000,0.01044000,2010.17000000,1674172799999,20.90619300,159,949.62000000,9.89359040,0
1674172800000,0.01041000,0.01044000,0.01037000,0.01041000,625.26000000,1674187199999,6.50809840,118,301.62000000,3.14028420,0
1674187200000,0.01042000,0.01043000,0.01028000,0.01029000,618.75000000,1674201599999,6.38118760,167,221.52000000,2.28488390,0
1674201600000,0.01029000,0.01033000,0.01026000,0.01033000,867.61000000,1674215999999,8.93165080,198,596.56000000,6.14337450,0
1674216000000,0.01030000,0.01039000,0.01028000,0.01035000,948.99000000,1674230399999,9.81527250,262,391.99000000,4.05755260,0
1674230400000,0.01035000,0.01047000,0.01031000,0.01047000,1470.86000000,1674244799999,15.28101220,408,832.81000000,8.65697920,0
1674244800000,0.01048000,0.01068000,0.01021000,0.01055000,11081.27000000,1674259199999,116.67207400,1457,5070.87000000,53.55988710,0
1674259200000,0.01058000,0.01061000,0.01031000,0.01051000,3835.23000000,1674273599999,40.13605680,423,2690.01000000,28.17478480,0
1674273600000,0.01050000,0.01055000,0.01043000,0.01052000,2207.45000000,1674287999999,23.15722260,276,1302.53000000,13.69223080,0
1674288000000,0.01053000,0.01060000,0.01038000,0.01045000,4583.92000000,1674302399999,48.07410910,962,2036.75000000,21.37178910,0
1674302400000,0.01044000,0.01050000,0.01040000,0.01048000,2232.80000000,1674316799999,23.36232160,304,1533.14000000,16.04589550,0
1674316800000,0.01049000,0.01054000,0.01042000,0.01047000,851.90000000,1674331199999,8.92099470,236,411.83000000,4.31798670,0
1674331200000,0.01044000,0.01051000,0.01038000,0.01039000,1925.42000000,1674345599999,20.10690100,215,476.63000000,4.99188970,0
1674345600000,0.01040000,0.01049000,0.01040000,0.01043000,918.13000000,1674359999999,9.58848910,157,457.41000000,4.77731200,0
1674360000000,0.01045000,0.01055000,0.01045000,0.01051000,1234.43000000,1674374399999,12.96029680,132,955.87000000,10.04078490,0
1674374400000,0.01053000,0.01079000,0.01051000,0.01071000,3744.39000000,1674388799999,39.67051990,469,2073.06000000,21.98103660,0
1674388800000,0.01070000,0.01118000,0.01062000,0.01108000,11658.65000000,1674403199999,128.51123780,2232,7236.15000000,79.90054820,0
1674403200000,0.01107000,0.01109000,0.01072000,0.01092000,3065.51000000,1674417599999,33.59710650,707,1316.06000000,14.42836880,0
1674417600000,0.01089000,0.01091000,0.01055000,0.01067000,5954.47000000,1674431999999,63.49442870,572,1071.70000000,11.47544580,0
1674432000000,0.01068000,0.01105000,0.01065000,0.01101000,5215.50000000,1674446399999,56.74823090,591,3812.93000000,41.60309410,0
1674446400000,0.01101000,0.01107000,0.01081000,0.01081000,3087.81000000,1674460799999,33.82340970,400,2070.02000000,22.71241570,0
1674460800000,0.01080000,0.01098000,0.01076000,0.01093000,1347.39000000,1674475199999,14.68887090,356,600.12000000,6.55094740,0
1674475200000,0.01093000,0.01093000,0.01075000,0.01080000,2498.77000000,1674489599999,27.08776230,555,1250.56000000,13.55377280,0
1674489600000,0.01082000,0.01094000,0.01079000,0.01091000,1418.36000000,1674503999999,15.43783870,354,608.63000000,6.63043210,0
1674504000000,0.01089000,0.01122000,0.01085000,0.01104000,6107.91000000,1674518399999,67.90611370,826,1598.49000000,17.80275500,0
1674518400000,0.01105000,0.01157000,0.01094000,0.01141000,12262.97000000,1674532799999,138.81167910,1908,9409.39000000,106.62943360,0
1674532800000,0.01140000,0.01146000,0.01130000,0.01134000,2176.31000000,1674547199999,24.71354510,354,1070.69000000,12.16457670,0
1674547200000,0.01134000,0.01136000,0.01117000,0.01119000,2121.76000000,1674561599999,23.91137090,369,1028.10000000,11.59102710,0
1674561600000,0.01120000,0.01127000,0.01106000,0.01127000,4529.30000000,1674575999999,50.66930300,451,1397.34000000,15.63112690,0
1674576000000,0.01128000,0.01128000,0.01109000,0.01113000,1729.58000000,1674590399999,19.38664830,200,858.20000000,9.62006590,0
1674590400000,0.01113000,0.01114000,0.01084000,0.01093000,3319.79000000,1674604799999,36.49719980,719,1596.18000000,17.53125170,0
1674604800000,0.01092000,0.01099000,0.01079000,0.01098000,2874.14000000,1674619199999,31.34136620,553,1512.00000000,16.49863750,0
1674619200000,0.01099000,0.01115000,0.01097000,0.01113000,889.29000000,1674633599999,9.84332670,231,519.06000000,5.75020390,0
1674633600000,0.01114000,0.01129000,0.01113000,0.01116000,2810.54000000,1674647999999,31.48148760,401,1124.23000000,12.60119860,0
1674648000000,0.01118000,0.01140000,0.01117000,0.01121000,2430.80000000,1674662399999,27.38324420,529,1165.64000000,13.12638300,0
1674662400000,0.01124000,0.01125000,0.01112000,0.01124000,3321.53000000,1674676799999,37.15736310,270,2048.96000000,22.92142850,0
1674676800000,0.01121000,0.01122000,0.01102000,0.01103000,1578.36000000,1674691199999,17.57850790,360,745.50000000,8.30722930,0
1674691200000,0.01106000,0.01116000,0.01102000,0.01116000,1192.45000000,1674705599999,13.24695940,249,529.30000000,5.87762150,0
1674705600000,0.01115000,0.01143000,0.01112000,0.01127000,7911.53000000,1674719999999,89.53817350,551,1327.72000000,15.02774690,0
1674720000000,0.01127000,0.01133000,0.01114000,0.01119000,1344.83000000,1674734399999,15.06577650,256,663.62000000,7.43085590,0
1674734400000,0.01118000,0.01164000,0.01112000,0.01135000,15508.50000000,1674748799999,177.78064790,1335,5188.46000000,59.34104810,0
1674748800000,0.01136000,0.01144000,0.01119000,0.01122000,3587.85000000,1674763199999,40.61091640,416,1735.34000000,19.61242230,0
1674763200000,0.01125000,0.01137000,0.01123000,0.01129000,1619.48000000,1674777599999,18.27940310,166,1028.36000000,11.61585890,0
1674777600000,0.01130000,0.01142000,0.01123000,0.01137000,3418.35000000,1674791999999,38.57624780,379,1133.88000000,12.81674550,0
1674792000000,0.01140000,0.01146000,0.01137000,0.01145000,727.26000000,1674806399999,8.29677280,112,301.66000000,3.44108720,0
1674806400000,0.01145000,0.01149000,0.01139000,0.01139000,3069.53000000,1674820799999,35.03372140,248,676.93000000,7.73649980,0
1674820800000,0.01138000,0.01146000,0.01130000,0.01145000,2693.92000000,1674835199999,30.72406450,358,986.10000000,11.25468530,0
1674835200000,0.01147000,0.01196000,0.01144000,0.01196000,12128.76000000,1674849599999,141.60134300,1378,4178.45000000,48.96590830,0
1674849600000,0.01193000,0.01356000,0.01188000,0.01325000,25075.67000000,1674863999999,314.62430920,2394,11171.16000000,142.50629880,0
1674864000000,0.01330000,0.01359000,0.01284000,0.01314000,15865.86000000,1674878399999,208.12922040,1233,8612.39000000,113.07851850,0
1674878400000,0.01317000,0.01323000,0.01283000,0.01287000,4504.97000000,1674892799999,58.43432000,437,2191.85000000,28.42806090,0
1674892800000,0.01290000,0.01294000,0.01273000,0.01290000,3278.00000000,1674907199999,42.08670340,413,1804.45000000,23.17597410,0
1674907200000,0.01288000,0.01317000,0.01278000,0.01301000,7510.49000000,1674921599999,97.12358200,733,3631.95000000,47.02505120,0
1674921600000,0.01300000,0.01347000,0.01300000,0.01320000,7224.64000000,1674935999999,95.45903970,745,4489.24000000,59.35937400,0
1674936000000,0.01320000,0.01320000,0.01303000,0.01307000,5286.51000000,1674950399999,69.27049470,307,2222.20000000,29.14203730,0
1674950400000,0.01307000,0.01310000,0.01272000,0.01273000,4019.21000000,1674964799999,51.68925100,416,2569.22000000,32.98015670,0
1674964800000,0.01272000,0.01295000,0.01263000,0.01279000,2687.65000000,1674979199999,34.40139300,303,949.45000000,12.17021440,0
1674979200000,0.01278000,0.01288000,0.01276000,0.01282000,4193.83000000,1674993599999,53.89086750,409,1993.07000000,25.62125910,0
1674993600000,0.01284000,0.01293000,0.01268000,0.01278000,1856.33000000,1675007999999,23.75302960,254,959.17000000,12.26767800,0
1675008000000,0.01278000,0.01305000,0.01265000,0.01269000,7180.71000000,1675022399999,92.18943240,690,3285.41000000,42.13896810,0
1675022400000,0.01270000,0.01284000,0.01262000,0.01277000,2019.03000000,1675036799999,25.74712550,183,1122.83000000,14.31737630,0
1675036800000,0.01275000,0.01282000,0.01246000,0.01261000,2538.67000000,1675051199999,32.03160290,357,1441.54000000,18.18287500,0
1675051200000,0.01261000,0.01280000,0.01261000,0.01274000,1478.73000000,1675065599999,18.78184090,233,550.00000000,6.98386190,0
1675065600000,0.01276000,0.01314000,0.01239000,0.01264000,7127.62000000,1675079999999,90.59909080,1025,3240.79000000,41.24934370,0
1675080000000,0.01262000,0.01299000,0.01262000,0.01288000,4024.93000000,1675094399999,51.41215670,492,1957.27000000,24.98852500,0
1675094400000,0.01291000,0.01340000,0.01287000,0.01303000,8540.93000000,1675108799999,112.17718330,1232,4268.72000000,56.07045080,0
1675108800000,0.01302000,0.01307000,0.01243000,0.01259000,9853.35000000,1675123199999,125.12157770,832,6630.38000000,84.00027470,0
1675123200000,0.01260000,0.01264000,0.01235000,0.01253000,11113.84000000,1675137599999,138.52633370,869,7833.01000000,97.61534520,0
1675137600000,0.01254000,0.01255000,0.01240000,0.01252000,2239.05000000,1675151999999,27.96397390,275,1137.01000000,14.20438300,0
1675152000000,0.01251000,0.01257000,0.01233000,0.01241000,5364.87000000,1675166399999,66.78044020,467,3343.30000000,41.58269250,0
1675166400000,0.01241000,0.01260000,0.01236000,0.01257000,3107.23000000,1675180799999,38.79710360,378,1643.79000000,20.50794790,0
1675180800000,0.01257000,0.01262000,0.01241000,0.01254000,7193.67000000,1675195199999,90.37085340,558,2491.32000000,31.29433710,0
1675195200000,0.01255000,0.01263000,0.01245000,0.01250000,7366.99000000,1675209599999,92.64050630,491,2214.76000000,27.83156050,0
