1685908800000,0.00023970,0.00023990,0.00023770,0.00023800,14702.15000000,1685923199999,3.51208591,735,7347.13000000,1.75594017,0
1685923200000,0.00023800,0.00023950,0.00023640,0.00023680,129282.28000000,1685937599999,30.72914363,2361,36322.81000000,8.62714495,0
1685937600000,0.00023690,0.00023870,0.00023660,0.00023840,31022.66000000,1685951999999,7.38241838,933,9961.21000000,2.37061360,0
1685952000000,0.00023850,0.00023920,0.00023770,0.00023810,38414.09000000,1685966399999,9.15973239,1020,21914.98000000,5.22838705,0
1685966400000,0.00023810,0.00023840,0.00023370,0.00023430,28439.21000000,1685980799999,6.72804823,1652,11058.12000000,2.61874728,0
1685980800000,0.00023440,0.00023790,0.00023340,0.00023630,119468.84000000,1685995199999,28.18052908,4657,37976.15000000,8.96249022,0
1685995200000,0.00023610,0.00023680,0.00023450,0.00023540,35995.15000000,1686009599999,8.47885117,1294,14598.82000000,3.43942879,0
1686009600000,0.00023530,0.00023610,0.00023400,0.00023510,33747.37000000,1686023999999,7.92004768,967,10958.75000000,2.57335132,0
1686024000000,0.00023510,0.00023670,0.00023500,0.00023660,20337.69000000,1686038399999,4.79903248,712,15166.99000000,3.57977765,0
1686038400000,0.00023660,0.00023820,0.00023630,0.00023810,29598.52000000,1686052799999,7.03788114,960,22337.57000000,5.31303503,0
1686052800000,0.00023800,0.00023960,0.00023700,0.00023900,135156.37000000,1686067199999,32.26109313,3873,89714.42000000,21.42438773,0
1686067200000,0.00023890,0.00023890,0.00023130,0.00023220,82713.98000000,1686081599999,19.36425100,2739,25045.07000000,5.87451212,0
1686081600000,0.00023220,0.00023270,0.00022900,0.00022990,83534.58000000,1686095999999,19.27619157,1931,27861.14000000,6.43291921,0
1686096000000,0.00022980,0.00023090,0.00022840,0.00022970,31158.44000000,1686110399999,7.15612196,989,10872.21000000,2.49627086,0
1686110400000,0.00022980,0.00023140,0.00022930,0.00023030,18021.21000000,1686124799999,4.15445483,691,9039.79000000,2.08383841,0
1686124800000,0.00023050,0.00023120,0.00022700,0.00022700,44951.37000000,1686139199999,10.28193494,1381,15241.70000000,3.49270882,0
1686139200000,0.00022700,0.00022780,0.00022510,0.00022730,52467.09000000,1686153599999,11.86433198,1808,23399.79000000,5.29470663,0
1686153600000,0.00022720,0.00022730,0.00022340,0.00022420,37031.61000000,1686167999999,8.34287952,1236,19602.81000000,4.41909597,0
1686168000000,0.00022420,0.00022490,0.00022290,0.00022460,37196.90000000,1686182399999,8.33262034,1159,16722.93000000,3.74618975,0
1686182400000,0.00022460,0.00022580,0.00022410,0.00022420,31266.04000000,1686196799999,7.03084164,803,13916.15000000,3.13013041,0
1686196800000,0.00022430,0.00022620,0.00022430,0.00022580,27391.20000000,1686211199999,6.16448571,1030,13628.91000000,3.06805528,0
1686211200000,0.00022570,0.00022780,0.00022570,0.00022680,26992.21000000,1686225599999,6.12485558,967,14441.19000000,3.27599671,0
1686225600000,0.00022670,0.00022740,0.00022500,0.00022530,24352.69000000,1686239999999,5.51442910,925,11321.17000000,2.56482551,0
1686240000000,0.00022530,0.00022700,0.00022470,0.00022690,26928.35000000,1686254399999,6.08606377,795,13490.04000000,3.04918340,0
1686254400000,0.00022690,0.00022730,0.00022560,0.00022610,12316.16000000,1686268799999,2.78443742,422,7835.38000000,1.77153494,0
1686268800000,0.00022630,0.00022660,0.00022460,0.00022560,18871.15000000,1686283199999,4.25686847,680,9256.04000000,2.08793594,0
1686283200000,0.00022550,0.00022590,0.00022410,0.00022430,14173.30000000,1686297599999,3.18991112,573,5894.98000000,1.32705279,0
1686297600000,0.00022420,0.00022580,0.00022370,0.00022550,13816.71000000,1686311999999,3.10330832,433,6308.11000000,1.41678221,0
1686312000000,0.00022570,0.00022790,0.00022530,0.00022620,42814.04000000,1686326399999,9.69794144,1063,22276.27000000,5.04613283,0
1686326400000,0.00022620,0.00022710,0.00022460,0.00022470,17369.45000000,1686340799999,3.92669704,697,7372.01000000,1.66696573,0
1686340800000,0.00022460,0.00022650,0.00022440,0.00022620,23687.83000000,1686355199999,5.35006509,721,14839.27000000,3.35210183,0
1686355200000,0.00022630,0.00022670,0.00021920,0.00021940,93541.49000000,1686369599999,20.82977541,3060,35057.79000000,7.81869209,0
1686369600000,0.00021930,0.00021990,0.00018460,0.00019910,516520.69000000,1686383999999,102.72076095,17208,241209.22000000,47.88309691,0
1686384000000,0.00019910,0.00020060,0.00019340,0.00019700,305008.81000000,1686398399999,60.11539776,6491,165313.15000000,32.63943186,0
1686398400000,0.00019690,0.00019830,0.00019390,0.00019570,272528.80000000,1686412799999,53.30509652,5796,138338.91000000,27.05736601,0
1686412800000,0.00019580,0.00020070,0.00019360,0.00020040,130673.89000000,1686427199999,25.74578992,3703,64676.71000000,12.73428765,0
1686427200000,0.00020030,0.00020490,0.00020000,0.00020250,152347.52000000,1686441599999,30.72505119,3577,50318.91000000,10.18999069,0
1686441600000,0.00020240,0.00020290,0.00020060,0.00020170,44327.55000000,1686455999999,8.93590737,1265,14579.75000000,2.94043126,0
1686456000000,0.00020170,0.00020240,0.00020000,0.00020030,34879.36000000,1686470399999,7.01311303,1343,13369.59000000,2.68970030,0
1686470400000,0.00020040,0.00020180,0.00019980,0.00020060,37945.82000000,1686484799999,7.61685677,1099,18362.04000000,3.68607135,0
1686484800000,0.00020080,0.00020140,0.00019800,0.00019800,34526.50000000,1686499199999,6.87952288,1334,15827.59000000,3.15304853,0
1686499200000,0.00019800,0.00020110,0.00019800,0.00019970,85957.47000000,1686513599999,17.19994597,2071,30207.26000000,6.03437708,0
1686513600000,0.00019980,0.00020070,0.00019840,0.00019970,21744.87000000,1686527999999,4.33619393,960,9316.46000000,1.85799930,0
1686528000000,0.00019960,0.00020010,0.00019480,0.00019660,47201.40000000,1686542399999,9.31939341,2230,22637.58000000,4.47165717,0
1686542400000,0.00019660,0.00019820,0.00019640,0.00019670,31615.62000000,1686556799999,6.23156151,997,12850.29000000,2.53386140,0
1686556800000,0.00019680,0.00019940,0.00019640,0.00019760,36392.06000000,1686571199999,7.21492413,1355,19167.09000000,3.79995104,0
1686571200000,0.00019760,0.00019960,0.00019760,0.00019770,35065.42000000,1686585599999,6.96848153,1180,13148.22000000,2.61328980,0
1686585600000,0.00019780,0.00020040,0.00019720,0.00019950,34580.59000000,1686599999999,6.88521730,1451,18755.07000000,3.73359875,0
1686600000000,0.00019930,0.00020020,0.00019900,0.00019930,29305.41000000,1686614399999,5.84721000,642,17265.39000000,3.44468743,0
1686614400000,0.00019930,0.00020030,0.00019750,0.00020000,76735.42000000,1686628799999,15.29320528,1421,57051.06000000,11.37111051,0
1686628800000,0.00020000,0.00020160,0.00019880,0.00020100,40821.34000000,1686643199999,8.17463372,1032,21053.76000000,4.21624335,0
1686643200000,0.00020100,0.00020360,0.00019980,0.00020300,50708.40000000,1686657599999,10.21061745,1559,28383.80000000,5.71143553,0
1686657600000,0.00020290,0.00020490,0.00020100,0.00020130,83495.44000000,1686671999999,16.92428260,2417,49766.69000000,10.09150742,0
1686672000000,0.00020140,0.00020320,0.00020110,0.00020290,35864.01000000,1686686399999,7.25678227,1126,21368.93000000,4.32636760,0
1686686400000,0.00020290,0.00020480,0.00020280,0.00020440,63301.85000000,1686700799999,12.90756369,1680,37153.58000000,7.57555357,0
1686700800000,0.00020440,0.00020760,0.00020350,0.00020740,98927.74000000,1686715199999,20.29928797,2022,44239.32000000,9.09484046,0
1686715200000,0.00020760,0.00020890,0.00020660,0.00020760,101361.09000000,1686729599999,21.03713056,1978,53095.47000000,11.01896579,0
1686729600000,0.00020750,0.00020880,0.00020720,0.00020760,57637.20000000,1686743999999,11.98752891,1245,32429.88000000,6.74505722,0
1686744000000,0.00020760,0.00020840,0.00020610,0.00020770,37460.77000000,1686758399999,7.75937986,1000,20416.52000000,4.22874954,0
1686758400000,0.00020740,0.00021220,0.00020690,0.00021060,113907.54000000,1686772799999,23.92933676,3163,59853.08000000,12.57395666,0
1686772800000,0.00021060,0.00021070,0.00020670,0.00020880,165750.30000000,1686787199999,34.59379896,4450,78902.96000000,16.46700855,0
1686787200000,0.00020890,0.00021240,0.00020870,0.00021180,60827.94000000,1686801599999,12.83010416,1750,30288.85000000,6.39116838,0
1686801600000,0.00021180,0.00021260,0.00021010,0.00021050,79586.42000000,1686815999999,16.80262161,2135,37952.06000000,8.01288642,0
1686816000000,0.00021050,0.00021210,0.00020830,0.00021110,71396.49000000,1686830399999,15.01709473,2294,33027.19000000,6.94695027,0
1686830400000,0.00021100,0.00021180,0.00020920,0.00020950,37658.76000000,1686844799999,7.91440293,1092,19501.52000000,4.09841176,0
1686844800000,0.00020940,0.00021040,0.00020650,0.00021010,72647.60000000,1686859199999,15.15713901,2189,27721.99000000,5.78683474,0
1686859200000,0.00021000,0.00021120,0.00020650,0.00020750,70332.70000000,1686873599999,14.67591963,1645,29685.85000000,6.21028586,0
1686873600000,0.00020740,0.00020750,0.00020610,0.00020720,33115.15000000,1686887999999,6.84710111,937,12772.04000000,2.64140575,0
1686888000000,0.00020720,0.00020780,0.00020590,0.00020600,48788.57000000,1686902399999,10.09134223,1002,16009.88000000,3.31332866,0
1686902400000,0.00020610,0.00020680,0.00020320,0.00020380,75082.13000000,1686916799999,15.36792222,1694,23799.08000000,4.86993428,0
1686916800000,0.00020370,0.00020490,0.00020330,0.00020390,52760.11000000,1686931199999,10.78262749,1484,22149.76000000,4.52718291,0
1686931200000,0.00020400,0.00020410,0.00020190,0.00020360,66617.02000000,1686945599999,13.51597982,1935,26244.22000000,5.32606498,0
1686945600000,0.00020370,0.00020370,0.00020160,0.00020200,20340.24000000,1686959999999,4.11293618,730,8510.44000000,1.72088978,0
1686960000000,0.00020210,0.00020210,0.00020040,0.00020050,40103.46000000,1686974399999,8.06436307,1102,17447.34000000,3.50887848,0
1686974400000,0.00020050,0.00020180,0.00019890,0.00020110,80300.14000000,1686988799999,16.08492240,2162,35985.17000000,7.21011928,0
1686988800000,0.00020120,0.00020260,0.00020030,0.00020200,31680.12000000,1687003199999,6.39507602,954,17054.22000000,3.44300309,0
1687003200000,0.00020210,0.00020230,0.00020060,0.00020120,26563.60000000,1687017599999,5.35324030,937,12218.88000000,2.46223578,0
1687017600000,0.00020130,0.00020140,0.00019940,0.00019940,23646.66000000,1687031999999,4.73958281,714,9681.30000000,1.93999024,0
1687032000000,0.00019940,0.00019950,0.00019860,0.00019920,27925.09000000,1687046399999,5.55896258,701,9880.92000000,1.96765091,0
1687046400000,0.00019920,0.00019920,0.00019740,0.00019800,31289.20000000,1687060799999,6.19688151,980,14815.37000000,2.93369889,0
1687060800000,0.00019800,0.00019840,0.00019650,0.00019730,44326.63000000,1687075199999,8.73617203,1040,23900.40000000,4.70887857,0
1687075200000,0.00019730,0.00019910,0.00019690,0.00019800,34558.73000000,1687089599999,6.84774576,730,11836.70000000,2.34403769,0
1687089600000,0.00019800,0.00019830,0.00019700,0.00019810,21353.49000000,1687103999999,4.22196911,603,9950.09000000,1.96777936,0
1687104000000,0.00019800,0.00019910,0.00019750,0.00019900,33724.05000000,1687118399999,6.68821549,760,18082.89000000,3.58827867,0
1687118400000,0.00019890,0.00019890,0.00019320,0.00019580,54539.13000000,1687132799999,10.67684973,1800,18742.12000000,3.67098394,0
1687132800000,0.00019580,0.00019580,0.00019410,0.00019520,15854.17000000,1687147199999,3.09378042,585,7090.73000000,1.38458821,0
1687147200000,0.00019520,0.00019580,0.00019470,0.00019470,16552.30000000,1687161599999,3.23225377,468,8158.02000000,1.59296458,0
1687161600000,0.00019470,0.00019470,0.00019200,0.00019270,39537.15000000,1687175999999,7.63719348,1077,20146.82000000,3.89171935,0
1687176000000,0.00019290,0.00019340,0.00019060,0.00019150,27855.80000000,1687190399999,5.34290270,1020,12248.13000000,2.34967536,0
1687190400000,0.00019160,0.00019230,0.00018940,0.00019100,49698.52000000,1687204799999,9.48687674,1815,23710.31000000,4.52804843,0
1687204800000,0.00019110,0.00019170,0.00018980,0.00019130,48914.24000000,1687219199999,9.33350123,983,21796.27000000,4.16005272,0
1687219200000,0.00019120,0.00019130,0.00019000,0.00019070,28473.94000000,1687233599999,5.42988521,939,14248.28000000,2.71718127,0
1687233600000,0.00019060,0.00019060,0.00018890,0.00019000,19039.77000000,1687247999999,3.60982505,697,8977.18000000,1.70202983,0
1687248000000,0.00019000,0.00019000,0.00018850,0.00018920,21509.55000000,1687262399999,4.06608720,855,10110.94000000,1.91153869,0
1687262400000,0.00018900,0.00018920,0.00018710,0.00018770,51522.24000000,1687276799999,9.69458095,1517,28217.97000000,5.31044499,0
1687276800000,0.00018770,0.00018820,0.00018480,0.00018640,168735.71000000,1687291199999,31.42037161,3460,59671.14000000,11.11752761,0
1687291200000,0.00018660,0.00018730,0.00018500,0.00018610,38074.10000000,1687305599999,7.09069765,1433,18012.98000000,3.35494248,0
1687305600000,0.00018600,0.00018690,0.00018400,0.00018530,50416.59000000,1687319999999,9.35137657,1626,24736.17000000,4.58665396,0
1687320000000,0.00018540,0.00018660,0.00018500,0.00018570,42201.87000000,1687334399999,7.83264388,1119,20018.69000000,3.71671963,0
1687334400000,0.00018550,0.00018590,0.00018430,0.00018560,44409.69000000,1687348799999,8.22093110,1338,17901.08000000,3.31451624,0
1687348800000,0.00018570,0.00018670,0.00018200,0.00018210,43502.08000000,1687363199999,8.03425069,1752,18986.09000000,3.50968831,0
1687363200000,0.00018220,0.00018350,0.00018050,0.00018310,70086.50000000,1687377599999,12.78104264,2313,32526.39000000,5.93632013,0
1687377600000,0.00018300,0.00018560,0.00018300,0.00018530,57177.05000000,1687391999999,10.55337260,1683,23678.05000000,4.37095357,0
1687392000000,0.00018530,0.00019190,0.00018490,0.00019070,94673.21000000,1687406399999,17.90797758,3051,62159.62000000,11.76454620,0
1687406400000,0.00019080,0.00019130,0.00018870,0.00019130,97764.40000000,1687420799999,18.56508405,2407,55122.04000000,10.47334087,0
1687420800000,0.00019130,0.00019170,0.00018720,0.00018790,68853.63000000,1687435199999,13.09137021,2435,37031.85000000,7.05042956,0
1687435200000,0.00018780,0.00018950,0.00018560,0.00018620,81782.73000000,1687449599999,15.29230607,2472,28907.31000000,5.40963294,0
1687449600000,0.00018630,0.00018710,0.00018510,0.00018640,51975.61000000,1687463999999,9.66193809,1498,18402.31000000,3.42510121,0
1687464000000,0.00018640,0.00018680,0.00018510,0.00018600,31538.50000000,1687478399999,5.87128762,1041,13092.85000000,2.43668355,0
1687478400000,0.00018590,0.00018790,0.00018590,0.00018790,27516.09000000,1687492799999,5.14479520,1216,16225.19000000,3.03338010,0
1687492800000,0.00018800,0.00019500,0.00018790,0.00019490,120832.82000000,1687507199999,23.16868426,3177,87457.88000000,16.76288354,0
1687507200000,0.00019490,0.00019720,0.00019420,0.00019440,155910.81000000,1687521599999,30.47848524,4309,81759.88000000,15.97389677,0
1687521600000,0.00019440,0.00019570,0.00019160,0.00019240,116201.20000000,1687535999999,22.51354150,3938,60997.28000000,11.82548741,0
1687536000000,0.00019230,0.00019910,0.00019200,0.00019670,149462.76000000,1687550399999,29.31186811,4958,72606.14000000,14.23319213,0
1687550400000,0.00019670,0.00019870,0.00019660,0.00019780,60478.60000000,1687564799999,11.96591558,2184,31642.49000000,6.26066124,0
1687564800000,0.00019780,0.00019870,0.00019640,0.00019790,65645.31000000,1687579199999,12.96624090,2287,40018.98000000,7.90612584,0
1687579200000,0.00019780,0.00019860,0.00019660,0.00019690,78203.52000000,1687593599999,15.46459543,2696,24006.94000000,4.74718326,0
1687593600000,0.00019700,0.00020170,0.00019680,0.00019990,39485.87000000,1687607999999,7.86870390,1836,21588.41000000,4.30245728,0
1687608000000,0.00019990,0.00020050,0.00019500,0.00019810,57209.85000000,1687622399999,11.30862599,2194,32021.02000000,6.32814284,0
1687622400000,0.00019800,0.00019910,0.00019630,0.00019880,32204.11000000,1687636799999,6.36293648,1663,16756.70000000,3.31166972,0
1687636800000,0.00019890,0.00020140,0.00019740,0.00020100,39931.24000000,1687651199999,7.97585439,1968,20126.04000000,4.02250373,0
1687651200000,0.00020100,0.00020270,0.00020000,0.00020240,43645.32000000,1687665599999,8.79310776,1922,23887.19000000,4.81242605,0
1687665600000,0.00020240,0.00020530,0.00020000,0.00020480,57889.66000000,1687679999999,11.73845086,2278,28791.12000000,5.84450115,0
1687680000000,0.00020470,0.00020770,0.00020390,0.00020560,117323.43000000,1687694399999,24.20300851,3970,63979.37000000,13.19500645,0
1687694400000,0.00020560,0.00020570,0.00020180,0.00020270,58294.50000000,1687708799999,11.85622438,2275,27879.62000000,5.66718054,0
1687708800000,0.00020250,0.00020350,0.00020040,0.00020090,29002.82000000,1687723199999,5.86241381,1391,12523.19000000,2.53117166,0
1687723200000,0.00020090,0.00020210,0.00020000,0.00020210,32002.01000000,1687737599999,6.43241658,1022,14444.72000000,2.90534348,0
1687737600000,0.00020210,0.00020280,0.00019890,0.00020240,52211.38000000,1687751999999,10.52025800,1919,27129.47000000,5.46629451,0
1687752000000,0.00020240,0.00020580,0.00020110,0.00020340,53359.66000000,1687766399999,10.85044351,2070,24017.93000000,4.88514994,0
1687766400000,0.00020340,0.00020530,0.00020280,0.00020290,51903.93000000,1687780799999,10.59072117,1696,29978.14000000,6.11815138,0
1687780800000,0.00020290,0.00020510,0.00020270,0.00020490,46580.10000000,1687795199999,9.49145543,1748,22088.82000000,4.50174698,0
1687795200000,0.00020480,0.00020490,0.00020100,0.00020150,74337.94000000,1687809599999,15.04114852,2500,32891.44000000,6.66095867,0
1687809600000,0.00020140,0.00020190,0.00019940,0.00020010,54790.50000000,1687823999999,10.98842432,1749,18982.89000000,3.80942948,0
1687824000000,0.00020010,0.00020400,0.00019980,0.00020370,62426.93000000,1687838399999,12.61010796,2170,29053.65000000,5.86808895,0
1687838400000,0.00020370,0.00020540,0.00020220,0.00020530,69509.70000000,1687852799999,14.14106435,2050,35287.10000000,7.18711008,0
1687852800000,0.00020540,0.00020550,0.00020280,0.00020290,28730.00000000,1687867199999,5.85116417,1334,15627.93000000,3.18152880,0
1687867200000,0.00020290,0.00020340,0.00020000,0.00020080,85709.78000000,1687881599999,17.24909519,2152,44373.43000000,8.92865711,0
1687881600000,0.00020080,0.00020360,0.00020060,0.00020330,22805.42000000,1687895999999,4.62300037,979,12912.10000000,2.61715398,0
1687896000000,0.00020320,0.00020360,0.00020130,0.00020200,20580.32000000,1687910399999,4.16492066,868,10255.55000000,2.07562145,0
1687910400000,0.00020200,0.00020230,0.00019950,0.00020050,61121.62000000,1687924799999,12.24619481,1542,18320.95000000,3.67292745,0
1687924800000,0.00020050,0.00020200,0.00019760,0.00019780,67876.49000000,1687939199999,13.58164302,2036,26098.82000000,5.22158546,0
1687939200000,0.00019790,0.00020140,0.00019740,0.00019770,76924.91000000,1687953599999,15.29505057,1806,31063.71000000,6.18805919,0
1687953600000,0.00019780,0.00019890,0.00019730,0.00019790,73324.91000000,1687967999999,14.52189288,1556,36227.54000000,7.17499086,0
1687968000000,0.00019780,0.00019780,0.00019130,0.00019350,78614.89000000,1687982399999,15.31745053,2624,22237.30000000,4.33033373,0
1687982400000,0.00019330,0.00019480,0.00019240,0.00019310,46734.21000000,1687996799999,9.04540531,1303,17090.35000000,3.30970910,0
1687996800000,0.00019330,0.00019460,0.00019240,0.00019320,35037.30000000,1688011199999,6.76858636,1265,12593.86000000,2.43380850,0
1688011200000,0.00019320,0.00019400,0.00019290,0.00019380,39812.59000000,1688025599999,7.70435376,1087,16098.21000000,3.11376092,0
1688025600000,0.00019370,0.00020050,0.00019290,0.00020000,63993.31000000,1688039999999,12.59569520,2356,40547.21000000,7.97886816,0
1688040000000,0.00020000,0.00020160,0.00019510,0.00019560,148501.77000000,1688054399999,29.50376465,3857,87651.69000000,17.40111618,0
1688054400000,0.00019560,0.00019660,0.00019340,0.00019420,52378.46000000,1688068799999,10.18321444,1642,22015.11000000,4.28321341,0
1688068800000,0.00019420,0.00019460,0.00019330,0.00019340,30815.32000000,1688083199999,5.97596138,1014,17054.63000000,3.30745101,0
1688083200000,0.00019350,0.00019910,0.00019250,0.00019830,77761.37000000,1688097599999,15.19224545,2725,45656.96000000,8.91930376,0
1688097600000,0.00019840,0.00020090,0.00019740,0.00019980,116427.36000000,1688111999999,23.16178643,2910,75111.29000000,14.94178363,0
1688112000000,0.00019990,0.00020270,0.00019950,0.00020180,171620.97000000,1688126399999,34.52494840,4049,88509.19000000,17.80724136,0
1688126400000,0.00020180,0.00020380,0.00019430,0.00020220,262767.11000000,1688140799999,52.57343162,7201,112294.52000000,22.47627500,0
1688140800000,0.00020210,0.00021130,0.00020160,0.00020770,266100.57000000,1688155199999,55.15234821,6533,126974.47000000,26.30351533,0
1688155200000,0.00020770,0.00020820,0.00020510,0.00020710,80166.96000000,1688169599999,16.58000085,2224,40563.41000000,8.38828015,0
