1682496000000,0.00317700,0.00317700,0.00314500,0.00317400,19320.26800000,1682510399999,61.06467033,5293,8309.88400000,26.26483025,0
1682510400000,0.00317500,0.00318700,0.00309400,0.00309800,19298.44600000,1682524799999,60.31135933,6210,8602.29800000,26.91628729,0
1682524800000,0.00309800,0.00310100,0.00307200,0.00309500,15235.04200000,1682539199999,47.04743182,4928,7519.93700000,23.22570487,0
1682539200000,0.00309400,0.00311900,0.00308100,0.00310100,13563.84800000,1682553599999,42.07086715,5629,7097.79200000,22.01905157,0
1682553600000,0.00310100,0.00311900,0.00305400,0.00306600,12986.58300000,1682567999999,39.96861978,5055,6360.14600000,19.57893391,0
1682568000000,0.00306700,0.00309500,0.00306000,0.00307600,5794.50100000,1682582399999,17.80281113,2791,2810.37800000,8.63416908,0
1682582400000,0.00307900,0.00308100,0.00303500,0.00305300,13069.51300000,1682596799999,39.90641223,3583,8163.88700000,24.92650421,0
1682596800000,0.00305200,0.00306700,0.00303300,0.00306100,7774.55400000,1682611199999,23.72836829,3280,3342.74500000,10.20341576,0
1682611200000,0.00306100,0.00306300,0.00301300,0.00303200,11152.39100000,1682625599999,33.88709667,3345,3759.99700000,11.43028345,0
1682625600000,0.00303400,0.00305200,0.00302900,0.00304400,6001.99100000,1682639999999,18.24298492,2481,2913.01800000,8.85516418,0
1682640000000,0.00304400,0.00304600,0.00301300,0.00302700,9057.46300000,1682654399999,27.43315857,2265,5494.15300000,16.63239671,0
1682654400000,0.00302700,0.00306500,0.00302400,0.00305200,10230.24400000,1682668799999,31.10301731,2644,4466.60400000,13.58890638,0
1682668800000,0.00305200,0.00307000,0.00304000,0.00304400,6702.12300000,1682683199999,20.48460427,2837,3257.81500000,9.95994758,0
1682683200000,0.00304300,0.00305200,0.00303000,0.00304500,6930.75500000,1682697599999,21.09080488,3216,3291.84900000,10.01798591,0
1682697600000,0.00304300,0.00308700,0.00304000,0.00304700,8302.15700000,1682711999999,25.38725407,3965,4353.87000000,13.30469575,0
1682712000000,0.00304700,0.00306400,0.00304400,0.00305800,4447.86300000,1682726399999,13.58521413,2069,2251.77100000,6.87786834,0
1682726400000,0.00305700,0.00306800,0.00305400,0.00305500,5294.46700000,1682740799999,16.20883221,2091,2682.67800000,8.21334002,0
1682740800000,0.00305600,0.00306800,0.00305100,0.00305500,3709.71900000,1682755199999,11.34630181,1762,1693.38900000,5.17922079,0
1682755200000,0.00305500,0.00306900,0.00304800,0.00306800,4145.75900000,1682769599999,12.67923748,1955,1864.07900000,5.70142066,0
1682769600000,0.00306700,0.00311900,0.00306400,0.00309200,7282.97500000,1682783999999,22.53162919,3640,3583.38000000,11.08930442,0
1682784000000,0.00309100,0.00310400,0.00308000,0.00310200,5197.71700000,1682798399999,16.08042787,2296,2191.96900000,6.78214875,0
1682798400000,0.00310200,0.00312200,0.00310000,0.00311600,4994.31200000,1682812799999,15.53154464,1852,2337.64200000,7.27104758,0
1682812800000,0.00311500,0.00311800,0.00308300,0.00309500,4333.75700000,1682827199999,13.43399285,2226,1908.52800000,5.91633024,0
1682827200000,0.00309700,0.00310700,0.00309100,0.00309600,3171.68600000,1682841599999,9.83028934,1857,1732.88100000,5.37048231,0
1682841600000,0.00309500,0.00310800,0.00309200,0.00310000,4269.50300000,1682855999999,13.23180674,2184,1946.69200000,6.03253405,0
1682856000000,0.00310000,0.00310100,0.00305000,0.00305600,8758.88600000,1682870399999,26.89146956,3498,4862.49800000,14.92241279,0
1682870400000,0.00305700,0.00306000,0.00302200,0.00303200,12443.78700000,1682884799999,37.86950349,3930,5278.36900000,16.06790845,0
1682884800000,0.00303300,0.00303400,0.00300700,0.00301800,9929.51700000,1682899199999,29.94894533,3004,4808.76700000,14.50355788,0
